,smiles,labels_0,labels_1,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
0,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,1,0,0,2,0,0,0,0,2,1,0,0
1,[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,1,0,1,1,0,2,0,1,0,1,0,2
2,[C@H]([C@@H]([C@@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O,1,0,0,2,0,2,0,0,0,0,0,2
3,[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,1,0,1,0,0,0,0,0,0,0,1,0
4,[H]/[NH+]=C(\N)/c1ccc(cc1)OCCCCCOc2ccc(cc2)/C(=[NH+]/[H])/N,1,0,1,0,0,0,0,0,1,0,2,0
5,[N+](=O)([O-])[O-],1,0,0,0,2,2,2,0,0,0,0,0
6,[N]=O,1,0,1,0,0,0,0,0,0,0,0,0
7,[O-][99Tc](=O)(=O)=O,1,0,0,1,0,0,1,0,1,0,0,0
8,[O-]P(=O)([O-])F,1,0,0,0,2,0,0,0,0,0,0,0
9,[O-]S(=O)(=O)[O-],1,0,0,0,0,0,0,2,0,0,0,2
10,[O-]S(=O)(=S)[O-],1,0,2,0,0,0,0,0,0,0,0,0
11,[Se],0,1,0,0,0,0,2,0,2,1,0,0
12,B([C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)(O)O,1,0,0,0,0,0,0,0,0,1,0,0
13,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,0,1,0,0,0,0,0,0,0,0,2,0
14,B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,0,1,0,2,0,0,0,2,2,0,2,0
15,C#CC1(CCCCC1)OC(=O)N,1,0,2,0,0,0,0,0,0,0,0,0
16,C#CC[NH2+][C@@H]1CCc2c1cccc2,1,0,0,0,0,0,1,0,0,1,0,0
17,C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],1,0,0,0,0,1,0,0,0,0,0,0
18,C#N,1,0,0,0,0,0,1,0,0,0,0,0
19,C(#N)[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,1,0,0,0,0,0,0,0,0,0,0,0
20,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O,1,0,0,0,0,0,0,0,0,0,0,0
21,C([C@@H](C(=O)[O-])[NH3+])S,1,0,2,0,0,0,2,2,0,0,0,2
22,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,1,0,1,0,1,0,0,2,0,2,0,0
23,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O,1,0,0,0,1,0,1,0,0,0,0,0
24,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)F)O)O)O,1,0,0,0,0,0,2,0,0,0,0,0
25,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,1,0,0,0,0,0,0,0,0,0,0,0
26,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,1,0,0,0,0,0,0,0,2,0,0,0
27,C([C@H]([C@@H]([C@H](C=O)O)O)O)O,1,0,0,0,0,0,0,0,1,0,0,0
28,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,1,0,0,0,0,0,0,0,0,0,0,0
29,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,1,0,0,2,2,0,0,0,0,0,1,0
30,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,1,0,0,0,2,0,0,0,0,0,0,0
31,C(=[NH2+])(N)N,1,0,2,0,0,0,0,0,0,1,0,0
32,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1,0,0,0,0,0,0,2,0,0,0,0
33,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,1,0,2,0,0,0,0,1,1,0,1,0
34,C(C(C(=O)[O-])O)(C(=O)[O-])O,1,0,2,0,0,2,1,0,0,0,0,0
35,C(C(C(=O)[O-])S)(C(=O)[O-])S,1,0,1,1,0,0,0,0,0,0,0,0
36,C(C(Cl)(Cl)Cl)OP(=O)([O-])[O-],1,0,0,0,0,0,0,0,1,0,1,2
37,C(C(CO)(CO)[NH3+])O,1,0,0,0,0,0,2,0,0,2,0,0
38,C(C(CO)O)O,1,0,0,0,0,2,0,0,0,0,0,0
39,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],1,0,0,2,0,0,0,0,0,0,0,0
40,C(C(CS)S)O,1,0,0,0,0,0,1,0,1,0,0,0
41,C(C(F)(F)F)(C(F)(F)F)(F)F,1,0,0,0,0,0,2,0,0,0,0,0
42,C(C(F)(F)F)(Cl)Br,1,0,0,2,0,2,2,0,0,1,0,0
43,C(C(F)(F)F)(OC(F)F)Cl,1,0,0,0,0,0,0,0,0,0,0,0
44,C(C(F)(F)F)(OC(F)F)F,1,0,0,1,0,1,1,1,2,0,0,0
45,C(=C(F)F)(F)F,1,0,0,0,0,0,0,0,0,1,0,0
46,C(C(=O)[O-])[NH3+],1,0,0,1,0,0,0,0,0,0,0,1
47,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,1,0,0,0,1,0,1,0,2,0,0,0
48,C(C(OC(F)F)(F)F)(F)Cl,1,0,0,0,2,1,0,0,0,0,0,0
49,C(=C/C(=O)[O-])\C(=O)[O-],1,0,0,0,0,0,0,0,0,0,0,1
50,C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)N,1,0,0,0,0,0,0,0,0,0,2,1
51,C(C[NH2+]CCNCC[NH2+]CCN)N,1,0,0,2,0,0,0,0,0,0,0,1
52,C(C[NH3+])C(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],1,0,0,0,0,2,0,2,0,0,0,0
53,C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-],1,0,0,1,2,0,0,0,0,0,0,0
54,C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+],1,0,0,0,0,0,0,0,0,0,0,1
55,C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+],1,0,0,0,0,0,0,1,1,0,0,0
56,C(CC(=O)[O-])C(=O)[O-],1,0,0,0,0,0,0,1,0,0,0,0
57,C(CC(=O)[O-])C(=O)C[NH3+],1,0,1,0,0,0,0,0,0,0,0,1
58,C(CC(=O)[O-])CO,1,0,0,0,0,0,2,1,0,0,0,0
59,C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+],1,0,0,0,0,0,0,0,0,0,0,0
60,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],1,0,2,0,0,0,0,0,0,2,0,0
61,C(CCC(=O)[O-])CC[NH3+],1,0,1,0,1,0,2,0,1,0,1,0
62,C(CCCC(=O)[O-])CCCC(=O)[O-],1,0,0,0,0,2,0,0,0,0,2,2
63,C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],1,0,0,2,0,2,0,0,0,0,0,2
64,C(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],1,0,0,0,0,0,0,0,0,0,0,0
65,C(CNCC[NH2+]CCN)[NH3+],1,0,1,0,1,0,0,0,0,0,0,0
66,C(CO)N(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,1,0,0,0,2,2,1,0,0,0,0,0
67,C(CS(=O)(=O)[O-])S,1,0,2,0,1,0,0,0,0,0,0,0
68,C(CS)[NH3+],1,0,0,1,0,1,0,0,0,0,0,0
69,C(=O)([O-])[O-],1,0,2,0,0,0,1,0,0,0,0,0
70,C(=O)([O-])P(=O)([O-])[O-],1,0,1,0,1,0,2,0,0,0,0,0
71,C(=O)(N)N,1,0,0,0,0,0,1,0,0,0,0,0
72,C(=O)(N)NO,1,0,0,0,0,0,2,0,0,2,2,0
73,C(OC(C(F)(F)F)C(F)(F)F)F,1,0,0,0,0,0,0,0,0,0,2,0
74,C/[NH+]=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)[O-],1,0,0,0,0,0,0,0,0,0,2,0
75,C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O,1,0,1,0,1,0,0,0,2,0,0,1
76,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],1,0,0,1,0,0,0,0,0,1,0,2
77,C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,1,0,0,0,1,0,2,1,1,1,0,0
78,c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N,1,0,0,0,0,0,0,0,0,0,0,0
79,C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,1,0,0,0,0,1,0,0,0,0,0,0
80,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)C[NH3+])O)[NH3+])[NH3+],1,0,0,0,0,1,0,0,0,0,0,0
81,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CC[NH3+])O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C[NH3+])O)O)O)[NH3+],1,0,0,0,0,0,0,0,0,0,0,0
82,C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O,1,0,1,0,0,0,1,0,0,0,1,0
83,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,0,1,0,0,2,0,0,0,0,0,0,0
84,C1[C@@H](CC[C@H](C1)C(=O)[O-])C[NH3+],1,0,2,1,0,0,0,0,2,0,0,0
85,C1[C@@H](NC(=[NH+][C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCC[NH3+])[NH3+],1,0,2,2,1,0,0,0,0,0,0,0
86,C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)[NH3+],1,0,0,0,2,0,0,0,2,0,0,2
87,C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-],1,0,0,0,0,0,0,0,0,0,2,0
88,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],1,0,0,2,0,0,0,0,0,0,0,0
89,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C[NH3+])O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)[NH3+])O)[NH3+],1,0,0,0,0,0,0,0,0,0,0,1
90,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)[NH3+])O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)C[NH3+])O)O)[NH3+])O)O)[NH3+],1,0,0,0,1,0,0,0,0,1,0,0
91,C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2CO[C@H]([C@@H]([C@H]2OS(=O)(=O)[O-])OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])OS(=O)(=O)[O-])O,1,0,0,0,0,0,0,0,2,2,0,0
92,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,1,0,0,0,0,2,2,0,0,0,0,0
93,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O[N+](=O)[O-])O[N+](=O)[O-],1,0,0,0,1,0,0,0,0,0,0,2
94,C1[C@H](C(=O)NO1)[NH3+],1,0,1,1,0,0,0,0,2,0,1,1
95,C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)[O-])NC(=O)N2,1,0,0,0,1,0,0,0,0,0,0,0
96,c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO,1,0,0,0,0,0,0,0,0,0,0,0
97,c1[nH]c2c(n1)[nH]c(nc2=S)N,1,0,1,0,0,2,1,0,0,0,0,0
98,c1[nH]c2c(n1)[nH]cnc2=S,1,0,0,0,0,0,0,1,0,0,0,2
99,c1c([n+](c(nc1N2CCCCC2)N)[O-])N,1,0,0,0,1,0,1,2,0,0,0,0
100,c1c([nH]cn1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3,1,0,0,0,0,0,1,0,0,0,0,1
101,c1c([nH]cn1)CC[NH3+],1,0,0,0,0,0,0,0,0,0,0,0
102,c1c(c([nH]c(=O)n1)N)F,1,0,0,2,0,0,0,0,0,0,0,2
103,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,1,0,0,1,0,0,0,0,0,0,0,0
104,c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,1,0,0,0,0,0,0,0,0,0,1,0
105,c1c(c(c(c(c1I)NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,1,0,0,0,0,2,0,0,0,0,0,2
106,c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,1,0,2,2,0,0,0,2,0,0,0,0
107,c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)[NH3+],1,0,2,0,0,0,0,0,0,0,0,0
108,c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,1,0,0,0,0,0,0,1,0,0,1,2
109,c1c(c(=O)[nH]c(=O)[nH]1)F,1,0,0,0,0,0,0,0,0,0,2,0
110,c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,1,0,0,0,0,0,2,2,0,0,1,0
111,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)C(F)(F)F,1,0,1,0,2,0,0,1,0,0,0,0
112,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F,1,0,0,0,0,1,0,0,0,0,0,2
113,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)I,1,0,0,0,0,0,0,0,0,0,0,2
114,C1=C(C(=O)NC(=O)N1)F,0,1,0,0,0,0,0,0,0,0,0,0
115,c1c(cc(c(c1Cl)NC2=[NH+]CCN2)Cl)N,1,0,0,0,0,0,0,0,0,0,0,2
116,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@@H](C(=O)[O-])[NH3+],1,0,2,0,0,0,2,0,0,1,0,0
117,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@H](C(=O)[O-])[NH3+],1,0,1,0,2,0,0,0,0,0,0,0
118,c1c(cc(c(c1NC(=O)C(=O)[O-])Cl)NC(=O)C(=O)[O-])C#N,1,0,0,0,1,0,2,0,1,0,0,0
119,c1c(cc(c(c1O)O)O)C(=O)Oc2cc(cc(c2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)c4cc(c(c(c4)OC(=O)c5cc(c(c(c5)O)O)O)O)O)OC(=O)c6cc(c(c(c6)OC(=O)c7cc(c(c(c7)O)O)O)O)O)OC(=O)c8cc(c(c(c8)OC(=O)c9cc(c(c(c9)O)O)O)O)O)OC(=O)c1cc(c(c(c1)OC(=O)c1cc(c(c(c1)O)O)O)O)O,1,0,0,0,0,0,0,0,0,0,2,0
120,c1c(cc(c(c1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,1,0,2,0,0,2,0,0,0,0,0,0
121,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],0,1,0,0,0,0,2,0,0,2,2,0
122,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,1,1,0,2,0,0,0,0,0,0,2
123,c1c(nc(s1)[NH+]=C(N)N)CSCCC(=NS(=O)(=O)N)N,1,0,0,1,0,0,0,0,2,0,2,0
124,c1c(nc(s1)N)/C(=C/CC(=O)[O-])/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],1,0,0,1,0,0,0,0,0,0,2,0
125,C1C(O1)CCl,1,0,0,0,0,1,0,0,0,0,0,2
126,c1c2c([nH]n1)ncnc2O,1,0,0,2,0,0,0,2,1,0,0,1
127,c1c2c(c(c(c1[131I])[O-])[131I])Oc3c(cc(c(c3[131I])[O-])[131I])C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4,1,0,0,0,0,0,0,0,0,0,0,0
128,c1c2c(c(c(c1F)N3CCCC[C@H](C3)[NH3+])Cl)n(cc(c2=O)C(=O)[O-])C4CC4,1,0,0,0,2,1,0,0,0,0,0,0
129,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,1,0,1,2,0,0,0,0,0,0,0,0
130,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4,1,0,0,0,0,0,0,0,0,0,0,0
131,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,1,0,0,0,0,2,0,1,0,0,0,0
132,c1c2c(cc(c1F)N3CC[NH2+]CC3)n(cc(c2=O)C(=O)[O-])C4CC4,1,0,0,0,0,2,0,0,0,0,0,0
133,C1C2CC3CC1CC(C2)(C3)[NH3+],1,0,0,2,0,0,1,1,0,0,0,1
134,c1c2=N/C(=C/3\C=CON3)/N=c2c4c(n1)CCOC4,1,0,0,0,2,0,0,0,0,0,0,0
