,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
0,NCC[C@H](NCc1ccccc1)C(=O)N1CCCCC1,3.0,0,0,0,0,0,0,0,0,0,0
1,NC(N)=NCC[C@H](N)C(=O)N1CCCCC1,3.263603498,0,0,0,0,0,1,0,0,0,0
2,N#C[C@@H]1CCCN1C(=O)CN[C@H]1C[C@H]2C[C@@H](OC(=O)Nc3ccccc3)C[C@H]2C1,6.91721463,0,0,0,2,0,0,0,0,0,0
3,CO[C@H]1C[C@@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1,7.568636236000001,0,2,0,0,0,0,0,0,1,0
4,CO[C@H]1C[C@@H]2C[C@@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1,7.568636236000001,2,0,0,0,0,0,1,0,1,0
5,CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,8.301029996,2,2,0,0,0,0,1,0,0,2
6,CC(C)(CC(=O)N1CC[C@@H](O)C1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.522878745,0,0,0,0,0,0,0,0,0,0
7,CC(C)(CC(=O)N1CC[C@@H](F)C1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.408935392999999,0,0,1,0,2,1,0,2,1,0
8,CO[C@@H]1C[C@@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1,8.096910012999999,0,0,2,0,0,0,0,0,2,0
9,CCO[C@@H]1C[C@@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1,7.229147987999999,2,0,0,2,2,0,1,0,0,2
10,N#C[C@@H]1CCCN1C(=O)CN[C@@H]1C[C@@H]2CN(C(=O)N3CCCC3)C[C@@H]2C1,7.408935392999999,0,0,0,0,0,0,0,0,1,2
11,N#C[C@@H]1CCCN1C(=O)CN[C@@H]1C[C@@H]2CN(C(=O)N3CCCCC3)C[C@@H]2C1,7.161150909,0,0,0,0,0,0,0,0,0,0
12,CN(C)C(=O)O[C@@H]1C[C@@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1,7.187086643,0,2,0,0,0,0,0,0,0,2
13,C#C[C@@H]1C[C@H](F)CN1C(=O)CC(C)(C)CC(=O)N[C@H]1C[C@@H]1c1cccc(Cl)c1,6.07211659,0,0,1,0,1,0,0,0,0,0
14,COC(=O)N1C[C@H]2C[C@@H](NCC(=O)N3CCC[C@H]3C#N)C[C@H]2C1,7.619788757999999,0,0,0,0,1,0,0,0,0,0
15,N#C[C@@H]1CCCN1C(=O)CN[C@@H]1C[C@@H]2CN(C(=O)CO)C[C@@H]2C1,7.853871964,2,0,0,0,0,0,0,0,2,0
16,CN(C)C(=O)N1C[C@H]2C[C@@](C)(NCC(=O)N3CCC[C@H]3C#N)C[C@H]2C1,7.886056647999999,0,0,0,0,0,0,0,2,0,0
17,CC(C)NC(=O)O[C@@H]1C[C@@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1,6.690369832999999,0,0,0,1,0,0,1,0,0,0
18,CC(C)(C)NC(=O)O[C@@H]1C[C@@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@@H]2C1,6.4867824,0,0,0,0,0,0,0,0,0,0
19,CC(C)(CC(=O)NC1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.537602002000001,0,0,0,0,0,0,0,0,0,0
20,CC(C)(CC(=O)N1CCCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.568636236000001,0,0,0,0,1,0,0,0,0,0
21,CC(C)(CC(=O)N1CC=CCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.744727495,1,0,0,0,2,2,0,0,0,0
22,CC(C)(CC(=O)Nc1ccccn1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.619788757999999,0,0,1,2,1,0,0,0,0,0
23,CC(C)(CC(=O)N1CCC(=O)CC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.585026652000001,2,0,1,0,0,0,1,0,0,0
24,CC(C)(CC(=O)N1CCOCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.6989700039999995,0,0,0,0,0,0,0,0,0,0
25,CC(C)NC(=O)N1C[C@H]2C[C@@H](NCC(=O)N3CCC[C@H]3C#N)C[C@H]2C1,6.920818754,1,0,1,0,0,2,0,0,0,0
26,COc1ccc(NC(=O)CC(C)(C)NCC(=O)N2C[C@@H](F)C[C@H]2C#N)nc1,7.721246399,1,0,0,0,0,0,0,0,1,0
27,C[C@@H]1CCCN1C(=O)CC(C)(C)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.4948500220000005,0,0,0,0,0,0,2,0,0,0
28,CC(C)(CC(=O)N1CCSC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.568636236000001,0,0,0,0,0,2,0,2,0,0
29,CC(C)(CC(=O)N1CCN(S(C)(=O)=O)CC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,7.619788757999999,0,0,0,0,0,0,0,0,0,1
30,CN1CCN(C(=O)CC(C)(C)NCC(=O)N2C[C@@H](F)C[C@H]2C#N)CC1,7.031517051,0,0,0,2,1,0,0,0,0,1
31,CCOC(=O)N1CCN(C(=O)CC(C)(C)NCC(=O)N2C[C@@H](F)C[C@H]2C#N)CC1,7.200659451,0,1,0,0,0,2,1,0,0,0
32,CC(C)(CC(=O)N1CCCCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,6.795880017000001,0,0,0,0,0,0,0,0,0,0
33,CN(C)C(=O)N1C[C@H]2C[C@H](NCC(=O)N3CCC[C@H]3C#N)C[C@H]2C1,7.080921908,1,2,0,0,0,0,0,0,0,0
34,O=C([C@@H]1CCCN1C(=O)OCc1ccccc1)N1CCCC1,4.0,0,0,0,0,0,0,0,0,2,0
35,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,7.207608311,0,0,0,0,0,0,0,0,0,0
36,Cc1cccc(C)c1N1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,3.471726223,0,0,0,0,0,0,0,0,0,0
37,O=C([C@@H]1CCCN1)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,4.823908741,2,0,2,0,0,0,0,0,0,0
38,CS(=O)(=O)c1ccc(-c2noc([C@@H](CC3CC3)[C@H](N)C(F)=C3CCCC3)n2)c(Cl)c1,7.920818754,0,0,0,0,1,0,0,0,0,2
39,N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F,7.173925197000001,1,0,1,0,0,0,0,1,1,0
40,CS(=O)(=O)c1ccc2c(c1)nc1n2C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)C1,7.37675071,0,0,0,2,0,2,1,0,0,1
41,CCCCN1CCN(CCNCC(=O)N2CCC[C@@H]2C#N)C1=O,7.271646218,0,0,0,0,0,0,0,0,0,2
42,N#C[C@H]1CCCN1C(=O)CNCCN1CCN(c2ccccc2)C1=O,7.458420756000001,0,1,0,0,0,0,0,0,2,0
43,N#C[C@H]1CCCN1C(=O)CNCCN1CCN(c2ccccc2F)C1=O,6.874193542,0,1,0,0,2,0,0,0,0,0
44,Cc1ccc(N2CCN(CCNCC(=O)N3CCC[C@@H]3C#N)C2=O)cc1,7.53313238,0,0,0,0,0,0,1,0,0,0
45,N#C[C@H]1CCCN1C(=O)CNCCN1CCN(c2ccc(F)cc2)C1=O,7.351639989,0,0,0,0,0,0,0,1,0,2
46,N#C[C@H]1CCCN1C(=O)CNCCN1CCN(c2cccc(F)c2)C1=O,7.221125528,0,0,0,0,0,0,2,0,1,0
47,CC(C)(C)N1CCN(CCNCC(=O)N2CCC[C@@H]2C#N)C1=O,7.166852887999999,0,0,0,0,0,0,0,0,0,1
48,CC(C)N1CCN(CCNCC(=O)N2CCC[C@@H]2C#N)C1=O,7.320572103,0,0,1,0,1,0,0,0,0,2
49,N#C[C@H]1CCCN1C(=O)CNCCN1CCN(C2CCCCC2)C1=O,7.163675884,0,0,0,0,0,0,0,1,0,0
50,COc1ccc(N2CCN(CCNCC(=O)N3CCC[C@@H]3C#N)C2=O)cc1,7.084072787999999,0,0,0,1,0,2,0,0,0,0
51,COc1cc(OC)cc(N2CCN(CCNCC(=O)N3CCC[C@@H]3C#N)C2=O)c1,7.690369832999999,0,0,0,0,0,0,0,0,0,0
52,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)[C@H]1Cc1ccc(F)cc1)Cc1cc(F)c(F)cc1F,9.744727495,0,0,1,0,0,1,1,0,0,0
53,COc1cc2c(cc1OC)-c1nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)c1C2,8.15490196,0,0,1,0,1,0,0,0,2,1
54,CC(C)(CO)NCC(=O)N1C[C@@H](F)C[C@H]1[C@@H](O)c1nnc(C(C)(C)C)o1,7.657577319,0,0,0,2,0,0,0,0,0,0
55,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](c3cccc(CF)c3)CN1CC2,9.301029996,0,2,0,1,0,2,0,0,0,2
56,CS(=O)(=O)c1ccc([C@H]2NO[C@H]([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)N2)c(F)c1,7.721246399,0,2,2,0,0,0,0,0,0,0
57,N[C@H]1CN(C(=O)c2cnc3ccccc3n2)C[C@H]1C(=O)N1CCCC1,7.187086643,0,0,0,2,0,0,0,0,0,2
58,O=C(O)c1c(Cl)ccc(Cl)c1O,8.15490196,0,0,0,0,0,0,0,0,2,0
59,OCCC(CCO)C(CO)(CO)CO,5.6989700039999995,0,0,0,0,0,0,0,1,0,0
60,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](CC(=O)N2Cc3ccc(Cl)cc3C2)C(=O)N1,4.0,0,2,0,0,0,0,0,0,0,0
61,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](CC(=O)N2Cc3ccc(F)cc3C2)C(=O)N1,4.0,1,0,0,0,1,0,2,0,0,2
62,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](CC(=O)N2Cc3ccc(C(F)(F)F)cc3C2)C(=O)N1,4.0,0,0,0,2,0,0,2,0,0,1
63,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](CC(=O)N2CCc3ccccc3C2)C(=O)N1,4.0,0,0,0,0,2,0,2,0,0,0
64,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](CC(=O)N2CCc3ccsc3C2)C(=O)N1,4.0,0,0,0,0,1,0,0,0,0,2
65,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](CC(=O)N2CCn3cc(C(F)(F)F)nc3C2)C(=O)N1,4.0,0,0,0,0,0,0,0,0,0,0
66,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](CC(=O)N2CCN(c3ccc(F)cc3)CC2)C(=O)N1,4.0,0,0,1,0,0,0,0,0,0,0
67,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](CC(=O)N2CC=C(c3ccc(Cl)cc3)CC2)C(=O)N1,4.0,0,0,0,0,0,0,0,0,0,0
68,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](CC(=O)N2CCCC2)C(=O)N1,4.0,2,0,0,0,0,0,1,0,2,0
69,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](CC(=O)N2CCCCC2)C(=O)N1,4.0,0,1,0,0,1,0,0,0,0,0
70,N#C[C@@H]1CCCN1C(=O)[C@@H]1C[C@@H](CC(=O)Nc2ccccc2)C(=O)N1,4.0,0,2,2,0,0,0,0,0,1,2
71,N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H]1C[C@@H](CC(=O)N2Cc3ccccc3C2)C(=O)N1,4.0,0,1,0,1,0,2,0,0,0,0
