,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
0,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-0.77,0,1,0,0,0,0,0,0,0,0
1,Cc1occc1C(=O)Nc2ccccc2,-3.3,1,2,0,1,0,0,0,0,0,1
2,CC(C)=CCCC(C)=CC(=O),-2.06,0,1,0,0,0,0,0,0,0,1
3,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,1,0,0,1,0,0,0,0,2,2
4,c1ccsc1,-1.33,0,0,0,0,0,0,2,2,1,0
5,c2ccc1scnc1c2 ,-1.5,0,1,1,0,0,0,1,0,0,0
6,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,2,0,0,0,0,0,0,0,0,0
7,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,0,0,2,0,2,0,1,0,0,1
8,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,0,0,2,0,0,0,0,0,0,0
9,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-4.42,0,0,0,0,0,1,2,0,0,2
10,O=C1CCCN1,1.07,0,0,0,0,0,0,1,0,0,0
11,Clc1ccc2ccccc2c1,-4.14,0,0,0,0,0,0,1,2,1,0
12,CCCC=C,-2.68,0,0,0,0,0,0,0,1,0,0
13,CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,0,0,2,0,0,0,0,0,2,0
14,CCCCCCCCCCCCCC,-7.96,0,0,0,0,0,0,1,0,1,0
15,CC(C)Cl,-1.41,1,0,0,0,0,2,0,0,0,2
16,CCC(C)CO,-0.47,2,0,0,0,1,0,0,0,2,1
17,N#Cc1ccccc1,-1.0,2,0,0,2,0,2,0,0,0,0
18,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,0,0,0,0,0,0,0,0,1,0
19,CCCCCCCCCC(C)O,-2.94,0,0,0,0,0,0,0,0,0,0
20,Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-7.43,0,0,0,0,0,0,0,0,0,0
21,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.593999999999999,1,0,0,0,1,0,0,0,1,1
22,CCOP(=S)(OCC)SCSCC,-4.11,0,0,0,0,0,0,0,0,0,0
23,CCOc1ccc(NC(=O)C)cc1,-2.35,0,0,1,0,2,2,0,0,0,0
24,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,0,0,0,0,1,0,1,2,1,0
25,CCCCCCCO,-1.81,0,0,2,0,0,0,0,0,0,0
26,Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,0,0,0,0,0,0,1,0,0,0
27,CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,0,0,0,0,0,0,0,0,0,0
28,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,0,0,0,0,0,0,0,0,0,0
29,CCCCCCCC(=O)OC,-3.17,0,0,2,0,0,0,0,2,2,0
30,CCc1ccc(CC)cc1,-3.75,0,0,1,0,1,0,0,2,0,0
31,CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,0,0,0,0,1,0,0,0,0,0
32,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,0,0,0,2,0,0,0,0,0,2
33,ClC(=C)Cl,-1.64,2,0,0,0,0,2,0,0,1,0
34,Cc1cccc2c1Cc3ccccc32,-5.22,0,0,0,0,0,0,0,0,0,0
35,CCCCC=O,-0.85,0,0,0,1,0,0,0,0,0,0
36,N(c1ccccc1)c2ccccc2,-3.5039999999999996,0,2,0,0,0,0,0,0,0,0
37,CN(C)C(=O)SCCCCOc1ccccc1,-3.927,0,0,0,0,2,0,2,2,0,0
38,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,0,2,0,2,0,0,0,0,0,0
39,CCCCCCCI,-4.81,0,0,0,0,0,2,0,0,0,0
40,c1c(Cl)cccc1c2ccccc2,-4.88,0,0,0,2,0,0,1,0,2,0
41,OCCCC=C,-0.15,0,0,0,0,1,0,0,0,0,2
42,O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,0,2,0,0,0,0,0,0,0,0
43,CC(C)C1CCC(C)CC1O ,-2.53,0,0,0,0,1,0,0,0,0,0
44,CC(C)OC=O,-0.63,1,0,0,0,0,0,2,0,0,0
45,CCCCCC(C)O,-1.55,0,1,0,0,0,2,0,0,1,0
46,CC(=O)Nc1ccc(Br)cc1,-3.083,1,0,0,0,2,0,0,0,0,1
47,c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,0,0,1,0,2,2,0,0,0,0
48,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.76,2,0,0,0,0,0,0,0,2,0
49,c2c(C)cc1nc(C)ccc1c2 ,-1.94,0,0,0,0,0,0,0,0,0,2
50,CCCCCCC#C,-3.66,0,0,0,0,0,0,2,0,0,2
51,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 ,-2.17,0,0,1,2,0,0,0,0,0,0
52,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057,1,0,0,0,0,1,0,0,0,2
53,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,-2.523,0,0,1,0,0,1,0,0,0,0
54,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-8.6,0,0,0,0,0,0,0,0,0,2
55,Cc1ccccc1O,-0.62,0,0,0,0,0,0,2,0,0,0
56,CC(C)CCC(C)(C)C,-5.05,0,0,0,0,0,0,0,0,0,0
57,Cc1ccc(C)c2ccccc12,-4.14,1,0,0,0,0,1,0,2,2,0
58,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.57,0,0,0,0,0,0,2,1,0,0
59,CCCC(=O)C,-0.19,0,0,0,0,0,0,0,0,0,0
