,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
0,O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)C,-4.4580002,0,0,1,0,0,0,0,0,0,0
1,O=C(OCC(=O)[C@]1(O)[C@]2(C)C(C3C(C(=O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1)C,-4.3039999,0,0,0,0,0,0,0,0,0,0
2,O=C1C(CC)(c2ccccc2)C(=O)NC(=O)N1,-2.3210001,0,0,0,2,2,0,0,0,0,0
3,O=C1N(C)C(=O)NC(=O)C1(CC)CC,-2.0,0,2,0,0,0,0,0,0,2,1
4,O=C(OCC(O)(CC)c1ccccc1)N,-0.92299998,0,0,0,0,0,0,1,0,0,0
5,O=C(CO)[C@@H]1[C@]2(C)C(C3C([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,-3.2409999,0,0,0,0,2,0,1,0,0,0
6,O=C(CO)[C@]1(O)[C@]2(C)C(C3C([C@@H](O)C2)[C@]2(C)C(=CC(=O)CC2)CC3)CC1,-3.0539999,0,0,0,0,0,0,0,1,0,0
7,O=C(CO)[C@]1(O)[C@]2(C)C(C3C([C@@H](O)C2)[C@]2(C)C(=CC(=O)C=C2)CC3)CC1,-3.2090001,0,0,2,2,1,0,1,0,2,1
8,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-7.809,0,2,0,0,0,0,1,1,1,0
9,Clc1c(C(=O)O)c(Cl)ccc1Cl,-1.4669999999999999,2,0,0,0,0,0,2,0,0,2
10,c12c3c4ccc1c1c(cc2ccc3ccc4)cccc1,-8.1920004,0,0,0,1,0,0,0,0,1,0
11,O=C1N(N(c2ccccc2)C(=O)C1CCCC)c1ccccc1,-3.812,0,0,2,1,0,0,0,2,0,0
12,N(CCCN1c2c(cccc2)CCc2c1cccc2)C,-3.658,2,1,0,0,0,1,0,0,0,0
13,N(CCC=C1c2c(cccc2)CCc2c1cccc2)(C)C,-4.4559999,0,0,2,0,1,0,0,0,0,0
14,N(CCCN1c2c(cccc2)CCc2c1cccc2)(C)C,-4.1880002,0,0,1,0,2,0,0,0,0,0
15,Clc1cc2N(CCCN(C)C)c3c(Sc2cc1)cccc3,-5.0970001,2,0,0,0,0,0,0,2,1,0
