,smiles,labels,seed_1010_split,seed_1111_split,seed_1212_split,seed_1313_split,seed_1414_split,seed_1515_split,seed_1616_split,seed_1717_split,seed_1818_split,seed_1919_split
0,O1CC[C@@H](NC(=O)[C@@H](Cc2cc3cc(ccc3nc2N)-c2ccccc2C)C)CC1(C)C,1,0,0,0,0,0,0,1,1,0,0
1,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,1,1,1,0,2,0,2,0,2,0,0
2,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,1,0,2,0,2,0,0,0,0,0,2
3,S1(=O)(=O)C[C@@H](Cc2cc(O[C@H](COCC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,2,0,0,0,0,0,0,0,1,0
4,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C,1,1,0,0,0,0,0,1,0,1,0
5,S1(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,0,0,2,2,0,0,0,0,0,0
6,S(=O)(=O)(CCCCC)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)CC)Cc1cc(F)cc(F)c1,1,1,0,0,0,0,0,0,0,0,0
7,Fc1c2c(ccc1)[C@@]([NH+]=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,1,0,1,0,0,1,0,1,0,0,0
8,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,1,0,0,0,0,0,0,0,0,0,0
9,O=C1N(CCCC1)C(C)(C)[C@@H]1C[C@@H](CCC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1,1,0,0,0,0,0,2,0,0,0,2
10,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](Oc2ccccc2)C1,1,2,0,0,0,0,0,0,0,0,0
11,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(Cc2ccccc2)C1=O,1,0,0,0,0,2,0,2,1,0,0
12,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1,1,0,1,0,0,0,0,0,1,0,0
13,S(=O)(=O)(N(c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1)C,1,0,0,0,0,0,0,0,0,2,0
14,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,1,0,2,0,0,0,2,2,0,2,0
15,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,2,0,0,0,0,0,0,0,0,0
16,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2ccccc2)C1,1,0,0,0,0,2,0,0,1,0,0
17,Ic1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1,1,0,0,0,2,0,0,0,0,0,0
18,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CN(Cc2ccccc2)C1=O,1,0,0,0,0,2,0,0,0,0,0
19,S(=O)(=O)(N1C[C@@H]([NH2+]CC1)[C@@H](O)[C@@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)Cc1cc(F)cc(F)c1)c1ccccc1,1,0,0,0,0,0,0,0,0,0,0
20,Fc1ccc(cc1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,0,0,0,0,0,0,0,0,0,0
21,O(C)c1cc(ccc1)C[NH2+]C[C@@H](O)[C@@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)([C@H](CC)C)C1=O)CCc1ccccc1)Cc1ccccc1,1,2,0,0,0,2,2,0,0,0,2
22,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)[C@H](OC)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,1,0,0,0,0,2,0,0
23,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)C)COCc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,1,0,0,1,0,1,0,0,0,0,0
24,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@H](OCC)C1,1,0,0,0,0,2,0,0,0,0,0
25,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)C[NH2+][C@H](C(=O)NCC(C)C)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,1,0,0,0,0,0,0,0,0,0,0
26,Clc1cc2CC([NH+]=C(N[C@@H](C[C@H]3[C@H](SC=C3c3cn[nH]c3)CCC)C(=O)[O-])c2cc1)(C)C,1,0,0,0,0,0,0,2,0,0,0
27,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OCC(C)C)cc1)-c1cncnc1,1,0,0,0,0,0,0,1,0,0,0
28,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,1,0,0,0,0,0,0,0,0,0,0
29,s1c2OC(C[C@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc3ccccc3)c2cc1CC(C)(C)C)(C)C,1,0,2,0,0,0,0,0,0,1,0
30,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)[C@@H]1CC(=O)C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)[NH2+]CCCC)CC(C)C)C,1,0,0,2,0,0,0,0,0,0,0
31,s1cc(cc1)C[C@H](NC(=O)c1cc(nc(NC[C@H]2C[C@@H]2C)c1)N(S(=O)(=O)C)C)[C@@H]([NH3+])CCCC,1,2,0,0,0,0,0,0,1,0,0
